,Alameda County, California, Maximum Temperature,Kings County, California, Maximum Temperature,Placer County, California, Maximum Temperature,Sierra County, California, Maximum Temperature,Alpine County, California, Maximum Temperature,Lake County, California, Maximum Temperature,Plumas County, California, Maximum Temperature,Siskiyou County, California, Maximum Temperature,Amador County, California, Maximum Temperature,Lassen County, California, Maximum Temperature,Riverside County, California, Maximum Temperature,Solano County, California, Maximum Temperature,Butte County, California, Maximum Temperature,Los Angeles County, California, Maximum Temperature,Sacramento County, California, Maximum Temperature,Sonoma County, California, Maximum Temperature,Calaveras County, California, Maximum Temperature,Madera County, California, Maximum Temperature,San Benito County, California, Maximum Temperature,Stanislaus County, California, Maximum Temperature,Colusa County, California, Maximum Temperature,Marin County, California, Maximum Temperature,San Bernardino County, California, Maximum Temperature,Sutter County, California, Maximum Temperature,Contra Costa County, California, Maximum Temperature,Mariposa County, California, Maximum Temperature,San Diego County, California, Maximum Temperature,Tehama County, California, Maximum Temperature,Del Norte County, California, Maximum Temperature,Mendocino County, California, Maximum Temperature,San Francisco County, California, Maximum Temperature,Trinity County, California, Maximum Temperature,El Dorado County, California, Maximum Temperature,Merced County, California, Maximum Temperature,San Joaquin County, California, Maximum Temperature,Tulare County, California, Maximum Temperature,Fresno County, California, Maximum Temperature,Modoc County, California, Maximum Temperature,San Luis Obispo County, California, Maximum Temperature,Tuolumne County, California, Maximum Temperature,Glenn County, California, Maximum Temperature,Mono County, California, Maximum Temperature,San Mateo County, California, Maximum Temperature,Ventura County, California, Maximum Temperature,Humboldt County, California, Maximum Temperature,Monterey County, California, Maximum Temperature,Santa Barbara County, California, Maximum Temperature,Yolo County, California, Maximum Temperature,Imperial County, California, Maximum Temperature,Napa County, California, Maximum Temperature,Santa Clara County, California, Maximum Temperature,Yuba County, California, Maximum Temperature
51,200401,54.1,,200401,53.5,,200401,47.7,,200401,41.7,,200401,39.6,,200401,50.7,,200401,41.4,,200401,41.4,,200401,51.2,,200401,40.4,,200401,64.2,,200401,53.8,,200401,51.4,,200401,60.7,,200401,53.6,,200401,54.6,,200401,51.4,,200401,49.6,,200401,55.4,,200401,53.2,,200401,53.6,,200401,53.8,,200401,59.2,,200401,53.8,,200401,53.4,,200401,49.4,,200401,63.4,,200401,50.2,,200401,47.7,,200401,51.2,,200401,55.4,,200401,43.6,,200401,48.6,,200401,53.7,,200401,53.3,,200401,48.1,,200401,48.9,,200401,40.3,,200401,58.6,,200401,45.3,,200401,52.3,,200401,40.5,,200401,55.8,,200401,59.5,,200401,49.6,,200401,58.7,,200401,60.1,,200401,54.0,,200401,68.9,,200401,53.9,,200401,54.6,,200401,52.2,
52,200402,57.2,,200402,60.3,,200402,48.0,,200402,40.7,,200402,37.3,,200402,51.7,,200402,41.2,,200402,43.7,,200402,53.2,,200402,40.5,,200402,62.6,,200402,59.3,,200402,54.3,,200402,58.2,,200402,59.5,,200402,56.4,,200402,53.4,,200402,51.5,,200402,54.9,,200402,58.3,,200402,57.3,,200402,56.2,,200402,58.0,,200402,59.2,,200402,58.1,,200402,49.8,,200402,61.4,,200402,52.2,,200402,50.6,,200402,52.6,,200402,58.1,,200402,47.1,,200402,47.7,,200402,59.5,,200402,59.7,,200402,49.2,,200402,50.8,,200402,41.0,,200402,57.8,,200402,44.1,,200402,55.5,,200402,37.8,,200402,57.1,,200402,56.1,,200402,52.1,,200402,58.3,,200402,58.0,,200402,59.1,,200402,68.9,,200402,57.2,,200402,56.1,,200402,55.6,
53,200403,70.3,,200403,76.1,,200403,64.2,,200403,58.8,,200403,54.7,,200403,68.7,,200403,58.9,,200403,58.7,,200403,69.4,,200403,58.4,,200403,80.6,,200403,74.1,,200403,71.1,,200403,73.2,,200403,74.2,,200403,70.1,,200403,69.9,,200403,68.0,,200403,71.3,,200403,72.6,,200403,73.4,,200403,68.6,,200403,77.8,,200403,75.0,,200403,72.3,,200403,67.1,,200403,75.2,,200403,69.7,,200403,59.7,,200403,67.6,,200403,67.9,,200403,63.8,,200403,64.5,,200403,74.0,,200403,73.6,,200403,65.8,,200403,67.6,,200403,57.6,,200403,72.5,,200403,61.9,,200403,71.9,,200403,56.8,,200403,68.4,,200403,69.8,,200403,63.0,,200403,72.8,,200403,69.0,,200403,74.1,,200403,86.6,,200403,72.9,,200403,70.0,,200403,72.5,
54,200404,70.7,,200404,79.8,,200404,64.6,,200404,58.2,,200404,53.7,,200404,67.8,,200404,59.3,,200404,61.0,,200404,70.5,,200404,59.7,,200404,79.7,,200404,75.0,,200404,73.2,,200404,72.4,,200404,76.9,,200404,68.7,,200404,70.7,,200404,69.9,,200404,72.1,,200404,75.6,,200404,75.3,,200404,65.7,,200404,77.5,,200404,77.5,,200404,72.9,,200404,67.8,,200404,73.7,,200404,70.4,,200404,63.2,,200404,65.8,,200404,66.6,,200404,64.7,,200404,64.5,,200404,76.8,,200404,76.9,,200404,66.8,,200404,68.8,,200404,59.2,,200404,73.5,,200404,60.8,,200404,73.2,,200404,56.0,,200404,67.0,,200404,68.6,,200404,65.7,,200404,72.9,,200404,69.4,,200404,76.2,,200404,86.2,,200404,72.5,,200404,69.8,,200404,73.7,
55,200405,73.1,,200405,85.8,,200405,70.4,,200405,64.1,,200405,59.7,,200405,73.1,,200405,65.1,,200405,64.7,,200405,76.3,,200405,65.7,,200405,88.9,,200405,79.5,,200405,78.3,,200405,78.4,,200405,82.0,,200405,72.0,,200405,76.9,,200405,76.0,,200405,77.0,,200405,80.7,,200405,81.6,,200405,66.3,,200405,87.6,,200405,83.4,,200405,75.8,,200405,74.3,,200405,80.7,,200405,76.1,,200405,66.9,,200405,69.3,,200405,66.3,,200405,69.4,,200405,70.2,,200405,82.3,,200405,81.7,,200405,73.2,,200405,75.0,,200405,64.3,,200405,77.6,,200405,66.9,,200405,78.7,,200405,64.3,,200405,67.8,,200405,74.6,,200405,68.8,,200405,76.8,,200405,74.4,,200405,82.2,,200405,96.1,,200405,77.3,,200405,73.1,,200405,79.5,
56,200406,77.8,,200406,91.8,,200406,80.2,,200406,74.6,,200406,69.8,,200406,81.9,,200406,76.4,,200406,75.9,,200406,84.9,,200406,77.3,,200406,95.1,,200406,85.6,,200406,87.3,,200406,82.4,,200406,89.0,,200406,77.3,,200406,85.7,,200406,84.2,,200406,83.5,,200406,87.7,,200406,90.0,,200406,69.4,,200406,96.3,,200406,91.4,,200406,81.2,,200406,83.6,,200406,84.1,,200406,86.2,,200406,73.9,,200406,76.0,,200406,68.2,,200406,80.6,,200406,79.7,,200406,88.9,,200406,88.3,,200406,81.1,,200406,82.8,,200406,76.0,,200406,83.0,,200406,76.8,,200406,87.8,,200406,74.7,,200406,70.2,,200406,77.6,,200406,75.6,,200406,81.4,,200406,76.1,,200406,90.0,,200406,102.5,,200406,84.6,,200406,78.3,,200406,88.3,
57,200407,82.2,,200407,97.4,,200407,86.1,,200407,81.9,,200407,76.5,,200407,88.5,,200407,83.3,,200407,84.7,,200407,90.2,,200407,85.4,,200407,100.7,,200407,88.3,,200407,92.5,,200407,88.8,,200407,92.6,,200407,79.0,,200407,91.0,,200407,89.9,,200407,88.2,,200407,92.2,,200407,94.0,,200407,70.4,,200407,101.1,,200407,95.5,,200407,84.9,,200407,89.3,,200407,90.6,,200407,92.0,,200407,82.4,,200407,83.4,,200407,70.1,,200407,88.2,,200407,86.2,,200407,93.4,,200407,91.9,,200407,87.5,,200407,88.6,,200407,85.4,,200407,87.6,,200407,82.6,,200407,92.4,,200407,80.6,,200407,73.7,,200407,84.4,,200407,83.3,,200407,85.7,,200407,82.0,,200407,93.6,,200407,106.7,,200407,87.6,,200407,82.4,,200407,93.5,
58,200408,83.0,,200408,95.8,,200408,85.3,,200408,80.4,,200408,74.2,,200408,88.4,,200408,82.2,,200408,82.8,,200408,89.9,,200408,82.7,,200408,99.0,,200408,89.3,,200408,91.6,,200408,87.8,,200408,92.8,,200408,81.8,,200408,90.5,,200408,88.6,,200408,87.7,,200408,91.3,,200408,93.5,,200408,73.3,,200408,98.5,,200408,95.5,,200408,85.7,,200408,88.3,,200408,89.7,,200408,91.1,,200408,81.2,,200408,83.5,,200408,72.5,,200408,87.2,,200408,85.8,,200408,92.2,,200408,91.9,,200408,85.9,,200408,87.1,,200408,82.5,,200408,87.4,,200408,81.9,,200408,92.0,,200408,77.7,,200408,75.3,,200408,83.8,,200408,83.4,,200408,85.9,,200408,81.7,,200408,94.0,,200408,105.7,,200408,89.2,,200408,83.2,,200408,93.1,
59,200409,82.8,,200409,91.4,,200409,79.2,,200409,74.4,,200409,68.3,,200409,84.1,,200409,75.6,,200409,74.4,,200409,83.8,,200409,75.4,,200409,93.9,,200409,87.5,,200409,86.8,,200409,85.9,,200409,88.9,,200409,82.4,,200409,84.7,,200409,83.2,,200409,85.9,,200409,87.6,,200409,88.8,,200409,76.0,,200409,91.8,,200409,89.9,,200409,85.0,,200409,82.2,,200409,87.6,,200409,85.3,,200409,75.0,,200409,80.0,,200409,75.1,,200409,80.1,,200409,78.8,,200409,88.4,,200409,88.7,,200409,80.3,,200409,82.0,,200409,74.2,,200409,85.5,,200409,75.9,,200409,87.0,,200409,71.0,,200409,77.4,,200409,82.9,,200409,77.7,,200409,85.6,,200409,82.1,,200409,90.1,,200409,100.2,,200409,87.6,,200409,82.9,,200409,86.9,
60,200410,70.5,,200410,76.8,,200410,64.4,,200410,58.8,,200410,52.5,,200410,69.3,,200410,59.2,,200410,60.5,,200410,68.4,,200410,59.1,,200410,78.8,,200410,73.7,,200410,71.9,,200410,72.1,,200410,74.6,,200410,69.7,,200410,69.1,,200410,67.2,,200410,71.0,,200410,74.0,,200410,74.9,,200410,66.1,,200410,76.3,,200410,75.8,,200410,71.9,,200410,66.5,,200410,74.1,,200410,69.9,,200410,64.0,,200410,67.5,,200410,67.0,,200410,65.2,,200410,63.7,,200410,74.6,,200410,75.0,,200410,64.9,,200410,66.5,,200410,58.7,,200410,72.0,,200410,60.1,,200410,72.8,,200410,55.4,,200410,67.5,,200410,69.6,,200410,66.8,,200410,72.9,,200410,69.8,,200410,75.2,,200410,85.7,,200410,72.6,,200410,70.1,,200410,72.0,
61,200411,60.1,,200411,60.8,,200411,53.4,,200411,48.0,,200411,42.9,,200411,58.2,,200411,47.7,,200411,49.2,,200411,56.9,,200411,47.1,,200411,65.7,,200411,61.7,,200411,59.7,,200411,62.5,,200411,61.4,,200411,61.2,,200411,57.3,,200411,54.8,,200411,59.6,,200411,59.9,,200411,61.9,,200411,59.8,,200411,61.8,,200411,62.5,,200411,60.6,,200411,55.1,,200411,64.9,,200411,58.6,,200411,53.2,,200411,58.1,,200411,61.1,,200411,53.1,,200411,53.0,,200411,60.0,,200411,60.8,,200411,53.0,,200411,53.9,,200411,46.9,,200411,61.6,,200411,50.0,,200411,60.8,,200411,44.4,,200411,60.8,,200411,61.2,,200411,55.1,,200411,62.4,,200411,62.6,,200411,62.2,,200411,71.4,,200411,61.4,,200411,60.1,,200411,59.8,
62,200412,56.6,,200412,53.9,,200412,49.8,,200412,44.1,,200412,41.5,,200412,54.6,,200412,43.4,,200412,44.6,,200412,54.4,,200412,42.8,,200412,62.9,,200412,56.2,,200412,55.1,,200412,60.2,,200412,55.8,,200412,57.1,,200412,54.5,,200412,50.9,,200412,57.4,,200412,54.6,,200412,57.0,,200412,56.6,,200412,58.1,,200412,56.5,,200412,55.8,,200412,52.5,,200412,63.0,,200412,54.2,,200412,49.2,,200412,53.9,,200412,57.9,,200412,47.3,,200412,50.6,,200412,54.0,,200412,55.1,,200412,48.9,,200412,49.6,,200412,43.0,,200412,60.0,,200412,48.1,,200412,56.3,,200412,42.2,,200412,58.4,,200412,59.8,,200412,51.0,,200412,60.1,,200412,61.4,,200412,56.4,,200412,67.3,,200412,56.5,,200412,57.2,,200412,55.6,
63,200501,53.2,,200501,53.0,,200501,46.6,,200501,40.0,,200501,38.4,,200501,51.5,,200501,38.8,,200501,43.3,,200501,51.2,,200501,38.5,,200501,62.1,,200501,52.0,,200501,51.7,,200501,59.1,,200501,51.8,,200501,53.7,,200501,51.2,,200501,49.0,,200501,55.5,,200501,51.9,,200501,53.0,,200501,52.7,,200501,57.6,,200501,52.0,,200501,52.6,,200501,50.3,,200501,61.9,,200501,51.6,,200501,47.6,,200501,52.3,,200501,54.8,,200501,46.3,,200501,48.1,,200501,52.2,,200501,51.6,,200501,47.6,,200501,48.2,,200501,41.0,,200501,59.5,,200501,44.4,,200501,52.7,,200501,37.2,,200501,56.2,,200501,58.1,,200501,49.9,,200501,59.4,,200501,60.3,,200501,52.5,,200501,67.6,,200501,52.9,,200501,55.2,,200501,51.6,
64,200502,59.2,,200502,62.7,,200502,51.6,,200502,44.0,,200502,39.6,,200502,55.4,,200502,44.7,,200502,49.2,,200502,57.0,,200502,43.8,,200502,62.4,,200502,61.3,,200502,59.5,,200502,59.2,,200502,62.2,,200502,59.2,,200502,57.2,,200502,55.2,,200502,58.1,,200502,61.2,,200502,60.8,,200502,58.3,,200502,59.0,,200502,62.5,,200502,59.9,,200502,53.8,,200502,60.8,,200502,57.2,,200502,54.5,,200502,56.4,,200502,60.3,,200502,52.2,,200502,51.8,,200502,61.9,,200502,61.9,,200502,52.3,,200502,54.1,,200502,46.4,,200502,59.9,,200502,48.3,,200502,59.2,,200502,39.9,,200502,59.4,,200502,57.4,,200502,55.4,,200502,60.8,,200502,59.5,,200502,61.5,,200502,68.5,,200502,59.6,,200502,58.8,,200502,60.0,
65,200503,64.4,,200503,68.2,,200503,56.2,,200503,50.5,,200503,45.6,,200503,61.2,,200503,51.3,,200503,54.3,,200503,61.2,,200503,51.6,,200503,70.8,,200503,67.5,,200503,64.5,,200503,64.2,,200503,67.9,,200503,63.5,,200503,61.4,,200503,59.6,,200503,62.9,,200503,66.1,,200503,67.0,,200503,62.3,,200503,67.6,,200503,68.7,,200503,65.8,,200503,58.2,,200503,66.2,,200503,62.5,,200503,57.7,,200503,61.3,,200503,63.9,,200503,57.7,,200503,55.8,,200503,67.1,,200503,67.5,,200503,56.8,,200503,58.5,,200503,52.1,,200503,64.2,,200503,52.7,,200503,65.2,,200503,47.3,,200503,63.4,,200503,61.6,,200503,59.8,,200503,65.5,,200503,62.7,,200503,68.3,,200503,77.9,,200503,65.5,,200503,63.3,,200503,65.1,
66,200504,65.5,,200504,72.5,,200504,58.4,,200504,52.4,,200504,48.0,,200504,61.3,,200504,53.3,,200504,54.1,,200504,63.7,,200504,53.7,,200504,77.6,,200504,69.5,,200504,65.6,,200504,69.2,,200504,70.5,,200504,63.9,,200504,64.0,,200504,62.2,,200504,65.3,,200504,69.4,,200504,69.1,,200504,61.1,,200504,74.7,,200504,71.3,,200504,67.2,,200504,60.6,,200504,71.3,,200504,63.1,,200504,57.5,,200504,60.2,,200504,62.6,,200504,57.8,,200504,58.0,,200504,70.4,,200504,70.5,,200504,60.4,,200504,61.6,,200504,53.6,,200504,67.3,,200504,54.8,,200504,66.5,,200504,51.0,,200504,62.8,,200504,65.5,,200504,59.9,,200504,67.2,,200504,65.3,,200504,70.7,,200504,84.8,,200504,67.1,,200504,64.9,,200504,66.9,
67,200505,71.6,,200505,82.2,,200505,66.4,,200505,60.2,,200505,55.5,,200505,68.7,,200505,61.5,,200505,62.2,,200505,71.0,,200505,62.0,,200505,87.9,,200505,76.5,,200505,73.3,,200505,76.5,,200505,78.5,,200505,68.8,,200505,71.8,,200505,72.1,,200505,74.9,,200505,77.9,,200505,77.0,,200505,64.3,,200505,87.0,,200505,79.3,,200505,73.6,,200505,69.9,,200505,79.0,,200505,71.2,,200505,64.2,,200505,66.6,,200505,66.1,,200505,65.7,,200505,65.4,,200505,79.9,,200505,78.5,,200505,69.6,,200505,71.6,,200505,61.1,,200505,75.7,,200505,62.5,,200505,74.2,,200505,61.6,,200505,66.6,,200505,72.5,,200505,67.1,,200505,75.3,,200505,71.9,,200505,78.7,,200505,95.3,,200505,73.7,,200505,71.4,,200505,74.9,
68,200506,75.5,,200506,87.4,,200506,72.2,,200506,66.4,,200506,61.5,,200506,74.0,,200506,67.8,,200506,67.2,,200506,77.7,,200506,68.6,,200506,93.1,,200506,80.7,,200506,79.3,,200506,79.4,,200506,83.6,,200506,71.6,,200506,78.4,,200506,78.0,,200506,79.3,,200506,83.5,,200506,82.6,,200506,66.0,,200506,92.9,,200506,84.7,,200506,77.5,,200506,76.6,,200506,82.1,,200506,77.2,,200506,69.1,,200506,69.0,,200506,67.6,,200506,70.6,,200506,71.8,,200506,84.6,,200506,83.5,,200506,75.8,,200506,77.4,,200506,68.2,,200506,78.6,,200506,69.3,,200506,80.1,,200506,67.8,,200506,68.3,,200506,75.2,,200506,70.2,,200506,78.3,,200506,74.2,,200506,83.7,,200506,101.4,,200506,79.0,,200506,75.9,,200506,81.0,
69,200507,85.9,,200507,100.4,,200507,89.5,,200507,84.3,,200507,79.2,,200507,92.0,,200507,86.0,,200507,85.7,,200507,93.7,,200507,87.9,,200507,102.8,,200507,92.9,,200507,96.0,,200507,90.5,,200507,97.4,,200507,82.6,,200507,94.4,,200507,92.9,,200507,91.8,,200507,96.6,,200507,98.2,,200507,73.7,,200507,103.1,,200507,99.9,,200507,89.2,,200507,92.7,,200507,92.0,,200507,95.6,,200507,82.5,,200507,84.9,,200507,71.2,,200507,89.6,,200507,89.2,,200507,97.4,,200507,96.5,,200507,90.0,,200507,91.8,,200507,87.1,,200507,91.4,,200507,85.6,,200507,96.4,,200507,83.7,,200507,75.3,,200507,85.9,,200507,82.5,,200507,88.5,,200507,83.7,,200507,98.4,,200507,109.3,,200507,92.1,,200507,85.7,,200507,97.5,
70,200508,84.5,,200508,97.9,,200508,87.5,,200508,82.2,,200508,75.6,,200508,90.7,,200508,83.9,,200508,85.5,,200508,92.3,,200508,85.6,,200508,99.2,,200508,91.0,,200508,94.0,,200508,89.2,,200508,95.3,,200508,80.6,,200508,92.6,,200508,90.0,,200508,89.7,,200508,94.3,,200508,96.1,,200508,72.6,,200508,98.3,,200508,97.4,,200508,87.6,,200508,89.6,,200508,90.4,,200508,93.7,,200508,81.7,,200508,85.2,,200508,70.2,,200508,89.5,,200508,87.4,,200508,95.2,,200508,94.5,,200508,87.2,,200508,88.6,,200508,85.4,,200508,89.6,,200508,83.0,,200508,94.5,,200508,78.5,,200508,74.6,,200508,85.6,,200508,82.0,,200508,87.6,,200508,83.0,,200508,96.1,,200508,105.7,,200508,89.9,,200508,84.2,,200508,95.0,
71,200509,77.4,,200509,87.0,,200509,76.5,,200509,71.1,,200509,64.6,,200509,80.7,,200509,72.1,,200509,73.4,,200509,81.2,,200509,73.0,,200509,93.0,,200509,82.4,,200509,83.5,,200509,81.6,,200509,85.1,,200509,75.6,,200509,81.6,,200509,79.5,,200509,80.7,,200509,84.5,,200509,86.0,,200509,69.2,,200509,90.4,,200509,86.9,,200509,79.7,,200509,78.8,,200509,85.7,,200509,82.9,,200509,73.3,,200509,77.1,,200509,68.7,,200509,78.4,,200509,76.3,,200509,85.2,,200509,84.8,,200509,76.5,,200509,78.2,,200509,72.8,,200509,81.1,,200509,72.2,,200509,84.6,,200509,67.9,,200509,71.2,,200509,79.0,,200509,75.2,,200509,80.8,,200509,77.3,,200509,85.8,,200509,100.6,,200509,81.8,,200509,77.4,,200509,83.9,
72,200510,73.3,,200510,78.9,,200510,68.3,,200510,63.1,,200510,57.5,,200510,71.5,,200510,63.7,,200510,62.1,,200510,73.5,,200510,63.4,,200510,82.5,,200510,76.7,,200510,74.2,,200510,74.6,,200510,78.0,,200510,72.1,,200510,73.9,,200510,71.4,,200510,74.4,,200510,77.3,,200510,77.3,,200510,68.5,,200510,79.5,,200510,78.6,,200510,74.9,,200510,70.5,,200510,78.1,,200510,72.9,,200510,62.8,,200510,69.2,,200510,68.2,,200510,66.2,,200510,68.2,,200510,78.2,,200510,78.3,,200510,68.6,,200510,70.5,,200510,62.7,,200510,75.1,,200510,64.7,,200510,75.8,,200510,60.8,,200510,69.7,,200510,72.3,,200510,66.0,,200510,75.6,,200510,72.0,,200510,78.2,,200510,88.8,,200510,75.4,,200510,73.0,,200510,75.6,
73,200511,65.7,,200511,69.7,,200511,58.5,,200511,52.6,,200511,49.4,,200511,61.3,,200511,51.8,,200511,48.0,,200511,64.0,,200511,50.2,,200511,74.6,,200511,68.0,,200511,63.5,,200511,69.8,,200511,68.2,,200511,65.1,,200511,64.7,,200511,63.2,,200511,68.0,,200511,67.7,,200511,66.5,,200511,64.0,,200511,70.5,,200511,67.9,,200511,66.2,,200511,62.4,,200511,73.3,,200511,61.4,,200511,52.1,,200511,58.8,,200511,65.2,,200511,52.0,,200511,59.0,,200511,68.4,,200511,68.1,,200511,61.5,,200511,62.6,,200511,47.9,,200511,70.8,,200511,56.8,,200511,65.1,,200511,53.2,,200511,65.4,,200511,68.4,,200511,54.0,,200511,70.7,,200511,70.1,,200511,68.2,,200511,79.4,,200511,66.3,,200511,66.2,,200511,65.2,
74,200512,57.7,,200512,59.5,,200512,49.6,,200512,43.6,,200512,40.3,,200512,53.0,,200512,43.5,,200512,42.7,,200512,53.4,,200512,41.2,,200512,66.3,,200512,58.0,,200512,54.8,,200512,62.7,,200512,57.9,,200512,56.8,,200512,54.0,,200512,53.3,,200512,58.6,,200512,57.4,,200512,56.3,,200512,56.9,,200512,61.4,,200512,57.5,,200512,57.4,,200512,52.7,,200512,67.0,,200512,52.9,,200512,48.9,,200512,52.5,,200512,59.1,,200512,45.0,,200512,50.1,,200512,58.1,,200512,57.9,,200512,52.6,,200512,52.8,,200512,41.4,,200512,62.3,,200512,48.0,,200512,55.1,,200512,42.8,,200512,59.0,,200512,61.8,,200512,50.9,,200512,61.1,,200512,62.9,,200512,57.8,,200512,70.8,,200512,57.0,,200512,57.7,,200512,55.6,
75,200601,56.9,,200601,57.7,,200601,48.7,,200601,42.4,,200601,39.9,,200601,51.8,,200601,41.7,,200601,40.8,,200601,52.0,,200601,40.4,,200601,65.9,,200601,57.6,,200601,53.2,,200601,61.1,,200601,57.3,,200601,56.9,,200601,52.4,,200601,52.4,,200601,57.2,,200601,56.5,,200601,55.4,,200601,56.7,,200601,60.9,,200601,56.4,,200601,56.3,,200601,51.5,,200601,65.6,,200601,50.2,,200601,47.7,,200601,51.8,,200601,57.4,,200601,43.7,,200601,49.3,,200601,57.4,,200601,57.2,,200601,50.0,,200601,50.9,,200601,39.8,,200601,59.9,,200601,45.7,,200601,53.9,,200601,38.7,,200601,57.8,,200601,60.3,,200601,50.3,,200601,60.5,,200601,61.1,,200601,57.6,,200601,71.0,,200601,56.7,,200601,56.7,,200601,54.0,
76,200602,61.1,,200602,64.8,,200602,53.9,,200602,48.2,,200602,42.8,,200602,58.0,,200602,47.5,,200602,48.2,,200602,58.6,,200602,45.9,,200602,70.8,,200602,63.3,,200602,60.8,,200602,65.3,,200602,64.0,,200602,61.1,,200602,58.8,,200602,57.9,,200602,62.1,,200602,62.6,,200602,63.2,,200602,60.4,,200602,66.8,,200602,64.2,,200602,61.9,,200602,57.0,,200602,68.4,,200602,59.0,,200602,53.2,,200602,57.8,,200602,61.1,,200602,52.5,,200602,54.2,,200602,63.4,,200602,63.3,,200602,56.0,,200602,57.2,,200602,45.7,,200602,64.8,,200602,51.4,,200602,61.8,,200602,45.5,,200602,61.7,,200602,63.2,,200602,54.8,,200602,65.3,,200602,64.2,,200602,63.6,,200602,76.1,,200602,62.0,,200602,61.2,,200602,61.4,
77,200603,56.3,,200603,61.1,,200603,45.5,,200603,38.6,,200603,36.1,,200603,47.9,,200603,38.9,,200603,41.2,,200603,50.1,,200603,40.4,,200603,65.4,,200603,58.3,,200603,52.2,,200603,58.0,,200603,58.9,,200603,53.6,,200603,50.6,,200603,51.0,,200603,54.2,,200603,57.9,,200603,54.6,,200603,53.1,,200603,62.8,,200603,57.7,,200603,57.2,,200603,48.0,,200603,60.9,,200603,48.9,,200603,48.7,,200603,49.2,,200603,56.4,,200603,43.8,,200603,45.3,,200603,59.0,,200603,59.7,,200603,49.0,,200603,50.3,,200603,40.6,,200603,56.6,,200603,42.5,,200603,52.3,,200603,39.4,,200603,55.2,,200603,54.7,,200603,51.3,,200603,57.3,,200603,56.2,,200603,57.4,,200603,73.0,,200603,55.0,,200603,54.6,,200603,53.5,
78,200604,62.8,,200604,69.6,,200604,57.2,,200604,51.1,,200604,48.0,,200604,59.3,,200604,51.4,,200604,54.3,,200604,60.9,,200604,52.8,,200604,75.5,,200604,66.4,,200604,63.9,,200604,65.2,,200604,67.8,,200604,61.0,,200604,60.9,,200604,60.5,,200604,62.1,,200604,66.9,,200604,66.5,,200604,59.0,,200604,74.4,,200604,68.7,,200604,64.5,,200604,58.6,,200604,68.7,,200604,61.3,,200604,57.6,,200604,58.6,,200604,60.6,,200604,56.9,,200604,56.8,,200604,67.6,,200604,67.7,,200604,58.2,,200604,59.7,,200604,53.5,,200604,62.8,,200604,53.0,,200604,64.3,,200604,51.2,,200604,60.3,,200604,60.6,,200604,59.0,,200604,63.7,,200604,61.4,,200604,67.1,,200604,83.3,,200604,63.9,,200604,61.8,,200604,64.8,
79,200605,74.6,,200605,86.1,,200605,72.3,,200605,66.5,,200605,60.7,,200605,74.5,,200605,67.6,,200605,68.0,,200605,76.6,,200605,68.0,,200605,89.8,,200605,79.9,,200605,80.1,,200605,77.7,,200605,82.6,,200605,71.6,,200605,77.3,,200605,76.0,,200605,77.0,,200605,81.7,,200605,82.6,,200605,66.7,,200605,90.2,,200605,84.9,,200605,77.2,,200605,74.3,,200605,79.8,,200605,77.8,,200605,67.3,,200605,71.5,,200605,66.6,,200605,72.0,,200605,71.8,,200605,83.2,,200605,82.5,,200605,73.6,,200605,75.2,,200605,67.7,,200605,77.6,,200605,67.8,,200605,80.4,,200605,64.7,,200605,68.4,,200605,72.3,,200605,69.3,,200605,76.6,,200605,71.8,,200605,83.2,,200605,97.7,,200605,77.6,,200605,73.6,,200605,81.2,
80,200606,81.4,,200606,94.3,,200606,82.1,,200606,76.5,,200606,70.3,,200606,84.5,,200606,78.2,,200606,77.2,,200606,86.4,,200606,79.0,,200606,99.6,,200606,87.8,,200606,89.6,,200606,87.2,,200606,91.1,,200606,79.2,,200606,87.2,,200606,86.1,,200606,85.9,,200606,90.6,,200606,92.2,,200606,72.2,,200606,99.4,,200606,94.1,,200606,84.2,,200606,85.2,,200606,89.9,,200606,88.0,,200606,74.7,,200606,78.9,,200606,70.6,,200606,81.3,,200606,81.6,,200606,91.4,,200606,90.8,,200606,83.3,,200606,85.0,,200606,78.3,,200606,85.8,,200606,78.0,,200606,89.6,,200606,75.3,,200606,72.8,,200606,81.9,,200606,76.2,,200606,84.4,,200606,80.2,,200606,92.0,,200606,107.0,,200606,86.7,,200606,81.0,,200606,90.8,
81,200607,88.0,,200607,100.9,,200607,89.5,,200607,84.1,,200607,76.9,,200607,93.1,,200607,85.9,,200607,86.3,,200607,94.3,,200607,87.8,,200607,103.4,,200607,94.1,,200607,96.7,,200607,93.4,,200607,97.8,,200607,85.1,,200607,95.2,,200607,93.5,,200607,93.6,,200607,97.6,,200607,98.6,,200607,77.4,,200607,103.1,,200607,100.4,,200607,91.0,,200607,93.1,,200607,94.5,,200607,95.3,,200607,82.2,,200607,86.6,,200607,73.4,,200607,90.1,,200607,89.5,,200607,98.7,,200607,97.7,,200607,90.3,,200607,92.2,,200607,88.3,,200607,92.6,,200607,85.3,,200607,96.1,,200607,81.7,,200607,78.3,,200607,89.2,,200607,83.1,,200607,91.1,,200607,87.2,,200607,98.4,,200607,108.9,,200607,93.6,,200607,88.1,,200607,97.8,
